EDfile_name,index_events_code_start,index_events_code_end,failed/non_failed,update/non-update,id_target,id_update,bhvStat1,failed/non_failed,id_target,id_update,trial_mode,start_of_pre_cue,last_enter_to_target,cue_onset,go_signal,trial_jump,move_onset,in_periphery,end_of_hold,reward,end_of_trial
t3201ee.5.mat,109,110,1,2,3,NaN,297,2,3,NaN,214.3103,214.5835,216.3291,216.6926,217.0267,NaN,217.1111,217.3283,217.7456,217.4436,217.749
t3201ee.5.mat,111,112,0,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.5.mat,113,114,1,2,6,NaN,298,2,6,NaN,220.9209,221.1904,221.6414,221.9218,222.3396,NaN,222.4068,222.6078,223.0258,222.7229,223.0292
t3201ee.5.mat,115,116,0,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.5.mat,117,118,1,1,5,6,299,1,5,6,227.2041,227.477,227.8866,228.233,228.6337,228.7666,229.1685,229.2861,228.7666,229.4008,229.707
t3201ee.5.mat,119,120,1,2,2,NaN,300,2,2,NaN,230.8814,231.1627,231.6168,231.9133,232.2977,NaN,232.3482,232.5328,232.9504,232.6476,232.9539
t3201ee.5.mat,121,122,1,2,7,NaN,301,2,7,NaN,234.1279,234.412,234.431,234.7451,235.1123,NaN,235.2131,235.5141,235.933,235.6288,235.9362
t3201ee.5.mat,123,124,1,2,8,NaN,302,2,8,NaN,237.111,237.3792,237.695,238.0584,238.3926,NaN,238.4943,238.729,239.1484,238.8438,239.154
t3201ee.5.mat,125,126,0,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.5.mat,127,128,1,1,8,7,303,1,8,7,242.4026,242.6817,242.708,243.0377,243.6049,243.7537,243.9557,244.2403,243.7537,244.3553,244.6592
t3201ee.5.mat,129,130,1,2,3,NaN,304,2,3,NaN,245.8337,246.1189,246.138,246.4181,246.7697,NaN,246.8196,246.9875,247.4059,247.1027,247.4093
t3201ee.5.mat,131,132,0,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.5.mat,133,134,0,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.5.mat,135,136,0,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.5.mat,137,138,0,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,1,2,1,2,1,NaN,305,2,1,NaN,4.0291,4.3149,5.1697,5.4831,5.8671,NaN,NaN,NaN,6.9876,6.6842,6.991
t3201ee.6.mat,3,4,1,2,2,NaN,306,2,2,NaN,8.1652,8.4342,8.4709,8.7636,9.0812,NaN,9.2986,9.7323,10.1511,9.8479,10.1546
t3201ee.6.mat,5,6,1,1,4,6,307,1,4,6,11.3289,11.6061,11.6421,11.9444,12.2783,12.3772,12.3818,12.4804,12.3772,13.0452,13.352
t3201ee.6.mat,7,8,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,9,10,1,2,4,NaN,308,2,4,NaN,16.8052,17.0741,17.4761,17.7731,18.1907,NaN,18.1955,18.3306,18.7438,18.4405,18.7469
t3201ee.6.mat,11,12,1,2,6,NaN,309,2,6,NaN,19.9213,20.1931,20.2741,20.5539,20.8881,NaN,20.8923,21.0569,21.4731,21.1719,21.4753
t3201ee.6.mat,13,14,1,2,3,NaN,310,2,3,NaN,22.6448,22.9272,23.3882,23.7517,24.1527,NaN,24.1576,24.3879,24.8057,24.5021,24.8089
t3201ee.6.mat,15,16,1,1,6,4,311,1,6,4,25.9857,26.2701,26.2889,26.6322,26.9666,26.9929,27.0078,27.1848,26.9929,27.7164,28.0197
t3201ee.6.mat,17,18,1,2,7,NaN,312,2,7,NaN,29.1892,29.4719,29.6831,30.0462,30.4303,NaN,30.4345,30.6161,31.0349,30.7311,31.0385
t3201ee.6.mat,19,20,0,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,21,22,0,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,23,24,1,2,8,NaN,313,2,8,NaN,36.4714,36.7496,37.193,37.5066,37.8909,NaN,37.9753,38.1592,38.5778,38.2744,38.5814
t3201ee.6.mat,25,26,1,1,7,5,314,1,7,5,39.7547,40.0356,40.4574,40.8041,41.1551,41.2868,41.2868,41.3907,41.2868,41.9551,42.262
t3201ee.6.mat,27,28,1,2,1,NaN,315,2,1,NaN,43.436,43.7071,43.7265,44.0185,44.4022,NaN,NaN,NaN,45.52,45.2188,45.5222
t3201ee.6.mat,29,30,1,2,7,NaN,316,2,7,NaN,46.6911,46.9521,47.4015,47.7649,48.149,NaN,48.1537,48.2678,48.6861,48.3829,48.6893
t3201ee.6.mat,31,32,0,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,33,34,1,2,6,NaN,317,2,6,NaN,52.1283,52.405,52.8141,53.1107,53.5115,NaN,53.6124,53.747,54.7983,54.4944,54.8016
t3201ee.6.mat,35,36,1,1,1,8,318,1,1,8,55.9762,56.2471,56.2661,56.5747,56.975,57.1072,57.31,57.6933,57.1072,57.8083,58.1155
t3201ee.6.mat,37,38,1,2,3,NaN,319,2,3,NaN,59.2902,59.5761,59.6089,59.9387,60.2889,NaN,60.3572,60.6081,61.0266,60.7227,61.0298
t3201ee.6.mat,39,40,1,2,2,NaN,320,2,2,NaN,62.2047,62.4774,62.4962,62.8692,63.1865,NaN,63.2034,63.4376,63.8565,63.5536,63.8598
t3201ee.6.mat,41,42,1,2,1,NaN,321,2,1,NaN,65.0337,65.3171,65.8032,66.1001,66.484,NaN,NaN,NaN,69.3188,69.0159,69.3222
t3201ee.6.mat,43,44,1,2,2,NaN,322,2,2,NaN,70.4973,70.7716,70.7903,71.1456,71.4801,NaN,71.814,72.2488,72.6641,72.3638,72.6675
t3201ee.6.mat,45,46,1,1,3,1,323,1,3,1,73.8436,74.112,74.1469,74.4763,74.8936,74.9928,74.9928,75.1116,74.9928,75.8265,76.133
t3201ee.6.mat,47,48,0,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,49,50,1,2,5,NaN,324,2,5,NaN,79.585,79.8671,79.8923,80.2049,80.5887,NaN,80.5924,80.7571,81.178,80.8744,81.1812
t3201ee.6.mat,51,52,0,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,53,54,0,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,55,56,1,1,5,6,325,1,5,6,96.2255,96.4974,97.6937,98.0402,98.3741,98.4564,98.6758,98.8763,98.4564,98.9917,99.2982
t3201ee.6.mat,57,58,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,59,60,1,2,7,NaN,326,2,7,NaN,103.3495,103.6304,104.3376,104.635,105.0356,NaN,105.0867,105.3215,105.7389,105.4362,105.7423
t3201ee.6.mat,61,62,1,2,4,NaN,327,2,4,NaN,106.9173,107.1963,107.7688,108.049,108.433,NaN,108.4519,108.6345,109.0525,108.7501,109.0562
t3201ee.6.mat,63,64,1,2,1,NaN,328,2,1,NaN,110.2311,110.5144,110.733,111.0795,111.4805,NaN,NaN,NaN,112.2024,111.8974,112.2055
t3201ee.6.mat,65,66,1,1,6,4,329,1,6,4,113.3806,113.6574,114.0635,114.3603,114.7109,114.876,114.876,114.9792,114.876,115.5446,115.852
t3201ee.6.mat,67,68,1,2,2,NaN,330,2,2,NaN,117.0263,117.3087,117.3276,117.6073,117.9594,NaN,117.964,118.2434,118.6629,118.359,118.6666
t3201ee.6.mat,69,70,1,2,8,NaN,331,2,8,NaN,119.8411,120.1141,120.1484,120.4717,120.8556,NaN,121.374,121.6075,122.0265,121.7225,122.0298
t3201ee.6.mat,71,72,1,2,5,NaN,332,2,5,NaN,123.2055,123.4786,123.497,123.8023,124.1696,NaN,124.2542,124.3881,124.8073,124.5035,124.811
t3201ee.6.mat,73,74,1,2,6,NaN,333,2,6,NaN,125.9838,126.2564,126.2766,126.5997,127.0176,NaN,127.0686,127.2024,127.6224,127.3178,127.6257
t3201ee.6.mat,75,76,0,1,8,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,77,78,0,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,79,80,0,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,81,82,1,2,4,NaN,334,2,4,NaN,135.3399,135.5984,136.7486,137.026,137.3756,NaN,137.4767,137.5942,138.0125,137.7093,138.0161
t3201ee.6.mat,83,84,1,2,1,NaN,335,2,1,NaN,139.1912,139.4751,139.4943,139.8397,140.1906,NaN,140.3242,140.9916,143.8421,143.5375,143.8455
t3201ee.6.mat,85,86,1,1,4,8,336,1,4,8,145.0212,145.2933,145.6544,145.9508,146.2683,146.4005,146.4005,146.4703,146.4005,147.2019,147.509
t3201ee.6.mat,87,88,1,2,8,NaN,337,2,8,NaN,148.6847,148.9466,149.4351,149.7477,150.0987,NaN,150.1666,150.385,150.802,150.4988,150.8057
t3201ee.6.mat,89,90,1,2,6,NaN,338,2,6,NaN,151.9801,152.2564,152.3819,152.7286,153.0629,NaN,153.1628,153.3313,153.7684,153.446,153.7716
t3201ee.6.mat,91,92,1,2,2,NaN,339,2,2,NaN,154.9466,155.2302,155.7463,156.0094,156.3769,NaN,156.7446,157.1625,157.576,157.2766,157.5796
t3201ee.6.mat,93,94,1,2,3,NaN,340,2,3,NaN,158.754,159.033,159.0524,159.3399,159.708,NaN,159.7367,159.9594,160.3772,160.0744,160.3807
t3201ee.6.mat,95,96,1,1,7,1,341,1,7,1,161.5558,161.8242,161.8637,162.1375,162.4884,162.5139,162.6231,163.0561,162.5139,163.9716,164.2754
t3201ee.6.mat,97,98,1,2,7,NaN,342,2,7,NaN,165.4449,165.7252,165.7616,166.1179,166.4683,NaN,166.4855,166.7042,167.1233,166.8193,167.1268
t3201ee.6.mat,99,100,1,2,5,NaN,343,2,5,NaN,168.2997,168.5739,168.5942,168.8984,169.2329,NaN,169.3172,169.518,170.3672,170.0659,170.3695
t3201ee.6.mat,101,102,0,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,103,104,0,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,105,106,0,1,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,107,108,0,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,109,110,1,2,6,NaN,344,2,6,NaN,208.4278,208.7054,211.0999,211.414,211.8156,NaN,211.8823,212.0829,212.5024,212.1983,212.5062
t3201ee.6.mat,111,112,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,113,114,1,2,2,NaN,345,2,2,NaN,216.2349,216.5086,216.8285,217.109,217.4765,NaN,217.6275,217.8456,218.263,217.9599,218.2661
t3201ee.6.mat,115,116,0,1,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,117,118,1,2,1,NaN,346,2,1,NaN,221.7009,221.9719,222.6115,222.8888,223.2887,NaN,223.3178,223.4897,223.9089,223.6057,223.9122
t3201ee.6.mat,119,120,0,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,121,122,1,2,6,NaN,347,2,6,NaN,227.3779,227.6471,227.6838,227.9837,228.3012,NaN,228.4191,228.6365,229.0558,228.7515,229.0591
t3201ee.6.mat,123,124,1,2,5,NaN,348,2,5,NaN,230.235,230.5059,231.0169,231.2981,231.681,NaN,231.6969,231.8665,233.5013,233.1975,233.505
t3201ee.6.mat,125,126,0,1,8,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,127,128,1,2,7,NaN,349,2,7,NaN,236.9625,237.2463,237.2684,237.5589,237.8763,NaN,237.9277,238.1961,238.6132,238.3095,238.6167
t3201ee.6.mat,129,130,0,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,131,132,0,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,133,134,1,2,1,NaN,350,2,1,NaN,253.4436,253.7132,254.9984,255.2778,255.6446,NaN,256.0293,256.2511,256.6645,256.3616,256.668
t3201ee.6.mat,135,136,1,1,6,2,351,1,6,2,257.8418,258.1153,258.4776,258.8246,259.242,259.291,259.291,259.412,259.291,260.0751,260.383
t3201ee.6.mat,137,138,1,2,3,NaN,352,2,3,NaN,261.5578,261.8277,262.3237,262.6049,262.9389,NaN,263.3733,263.6745,264.0931,263.7893,264.0967
t3201ee.6.mat,139,140,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,141,142,1,2,1,NaN,353,2,1,NaN,267.5983,267.8787,268.3867,268.6835,269.034,NaN,269.1018,269.2863,269.7052,269.4011,269.7087
t3201ee.6.mat,143,144,1,2,6,NaN,354,2,6,NaN,270.8822,271.1592,271.617,271.8973,272.2814,NaN,272.4822,272.6495,273.0696,272.7651,273.0731
t3201ee.6.mat,145,146,0,1,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,147,148,0,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,149,150,0,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,151,152,1,2,5,NaN,355,2,5,NaN,281.317,281.6013,282.2425,282.5549,282.8894,NaN,282.9905,283.0913,285.3412,285.0387,285.3448
t3201ee.6.mat,153,154,1,2,8,NaN,356,2,8,NaN,286.5198,286.7864,286.8052,287.1014,287.436,NaN,287.4405,288.0537,288.4717,288.1688,288.4751
t3201ee.6.mat,155,156,0,1,1,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,157,158,1,2,4,NaN,357,2,4,NaN,291.7781,292.0504,292.4838,292.7805,293.1313,NaN,293.2494,293.3839,293.8038,293.4986,293.8071
t3201ee.6.mat,159,160,1,2,7,NaN,358,2,7,NaN,294.981,295.2545,295.2904,295.6279,296.0284,NaN,296.0963,296.2635,296.6829,296.3789,296.6865
t3201ee.6.mat,161,162,0,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,163,164,1,2,2,NaN,359,2,2,NaN,300.1943,300.4691,300.4906,300.8239,301.2245,NaN,301.2428,301.5112,301.9296,301.6255,301.9328
t3201ee.6.mat,165,166,1,1,4,2,360,1,4,2,303.1085,303.3776,303.3967,303.7378,304.105,304.1708,304.1755,304.3406,304.1708,304.9721,305.2787
t3201ee.6.mat,167,168,1,2,5,NaN,361,2,5,NaN,306.4516,306.7033,306.7188,307.019,307.4031,NaN,307.4226,307.7041,308.8727,308.5688,308.8761
t3201ee.6.mat,169,170,1,2,4,NaN,362,2,4,NaN,310.0504,310.275,310.2889,310.6482,311.0155,NaN,311.0993,311.2334,311.6485,311.3494,311.6504
t3201ee.6.mat,171,172,1,2,1,NaN,363,2,1,NaN,312.8175,313.035,313.0478,313.3461,313.7006,NaN,NaN,NaN,315.1001,314.7972,315.1038
t3201ee.6.mat,173,174,1,2,6,NaN,364,2,6,NaN,316.2787,316.5597,316.7802,317.0602,317.4274,NaN,317.4781,317.6467,318.0624,317.7614,318.0638
t3201ee.6.mat,175,176,1,1,5,6,365,1,5,6,319.2331,319.5001,320.2105,320.4911,320.9082,321.0401,321.0401,321.1099,321.0401,321.6084,321.916
t3201ee.6.mat,177,178,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,179,180,1,2,3,NaN,366,2,3,NaN,325.3138,325.5978,325.6196,325.9195,326.3037,NaN,326.605,326.8392,327.2568,326.954,327.2601
t3201ee.6.mat,181,182,0,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,183,184,0,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,185,186,0,1,3,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,187,188,1,2,3,NaN,367,2,3,NaN,334.9581,335.2312,335.6982,336.0286,336.4286,NaN,336.5801,336.6976,337.1158,336.8127,337.1194
t3201ee.6.mat,189,190,0,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,191,192,1,2,5,NaN,368,2,5,NaN,340.886,341.169,341.4768,341.8235,342.2237,NaN,342.425,342.5768,343.9933,343.6907,343.9965
t3201ee.6.mat,193,194,1,2,8,NaN,369,2,8,NaN,345.1711,345.4416,345.9892,346.2692,346.6705,NaN,346.7718,347.0217,347.4408,347.1377,347.444
t3201ee.6.mat,195,196,0,1,8,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,197,198,0,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,199,200,0,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,201,202,1,2,2,NaN,370,2,2,NaN,379.908,380.1798,383.1589,383.4391,383.7902,NaN,383.8094,383.9584,384.8445,384.5398,384.8478
t3201ee.6.mat,203,204,0,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,205,206,0,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,207,208,1,1,7,1,371,1,7,1,391.3851,391.6687,392.0849,392.3651,392.7823,392.8644,392.8644,392.9849,392.8644,394.8646,395.1717
t3201ee.6.mat,209,210,1,2,1,NaN,372,2,1,NaN,396.3457,396.6237,396.6387,396.9278,397.3119,NaN,397.3295,397.6963,398.1161,397.8121,398.1195
t3201ee.6.mat,211,212,1,2,6,NaN,373,2,6,NaN,399.2921,399.5633,399.929,400.2757,400.6758,NaN,400.7932,400.9662,401.3808,401.0772,401.3843
t3201ee.6.mat,213,214,1,2,8,NaN,374,2,8,NaN,402.5596,402.8416,402.8616,403.2224,403.9899,NaN,404.2409,404.5581,404.9762,404.6734,404.9799
t3201ee.6.mat,215,216,1,2,4,NaN,375,2,4,NaN,406.1537,406.4349,406.8898,407.2366,407.5872,NaN,407.6712,407.8056,408.2249,407.9209,408.2286
t3201ee.6.mat,217,218,0,1,4,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,219,220,1,2,5,NaN,376,2,5,NaN,411.3581,411.6308,411.6571,411.9826,412.4496,NaN,412.7006,412.9009,413.32,413.0163,413.3233
t3201ee.6.mat,221,222,1,2,1,NaN,377,2,1,NaN,414.4981,414.7787,414.814,415.0794,415.4305,NaN,415.8149,416.6828,417.1001,416.7964,417.1035
t3201ee.6.mat,223,224,1,2,8,NaN,378,2,8,NaN,418.2789,418.5324,418.5477,418.8766,419.2441,NaN,419.2484,419.6794,420.0982,419.7941,420.1016
t3201ee.6.mat,225,226,1,2,4,NaN,379,2,4,NaN,421.2746,421.5501,422.2441,422.5905,422.9241,NaN,423.0092,423.2923,423.7121,423.4077,423.7155
t3201ee.6.mat,227,228,1,1,1,1,380,1,1,1,424.8907,425.1617,425.1976,425.5547,425.8716,425.9871,426.2056,426.5065,425.9871,426.6216,426.9285
t3201ee.6.mat,229,230,1,2,2,NaN,381,2,2,NaN,428.101,428.3763,429.2537,429.551,429.8854,NaN,430.0362,430.504,430.9213,430.6184,430.9247
t3201ee.6.mat,231,232,1,2,5,NaN,382,2,5,NaN,432.0999,432.3733,432.618,432.9483,433.3324,NaN,433.4002,433.5188,434.9205,434.6152,434.9235
t3201ee.6.mat,233,234,0,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,235,236,1,2,7,NaN,383,2,7,NaN,438.3112,438.5913,439.196,439.5594,439.9434,NaN,440.1112,440.2625,440.6823,440.3774,440.6855
t3201ee.6.mat,237,238,0,1,5,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,239,240,0,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,241,242,1,2,4,NaN,384,2,4,NaN,456.2581,456.5328,456.9845,457.2962,457.6955,NaN,457.7467,457.8644,458.2824,457.9794,458.2858
t3201ee.6.mat,243,244,0,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,245,246,1,2,5,NaN,385,2,5,NaN,462.1732,462.4426,462.7598,463.107,463.4743,NaN,463.5253,463.6763,464.5445,464.2412,464.5477
t3201ee.6.mat,247,248,0,1,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,249,250,0,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,251,252,1,2,3,NaN,386,2,3,NaN,470.7671,471.0389,471.9357,472.2994,472.6829,NaN,472.951,473.2687,473.6864,473.3834,473.6901
t3201ee.6.mat,253,254,0,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,255,256,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,257,258,1,2,7,NaN,387,2,7,NaN,483.3879,483.6647,484.0755,484.3723,484.7735,NaN,485.0576,485.3249,485.7431,485.44,485.7467
t3201ee.6.mat,259,260,1,1,3,7,388,1,3,7,486.9207,487.1932,487.9064,488.2367,488.6033,488.7191,488.9046,489.3553,488.7191,489.4701,489.7723
t3201ee.6.mat,261,262,1,2,8,NaN,389,2,8,NaN,490.9464,491.2187,491.7232,492.0161,492.3504,NaN,492.5848,492.7854,493.203,492.9005,493.2064
t3201ee.6.mat,263,264,1,2,5,NaN,390,2,5,NaN,494.3799,494.6624,494.8003,495.0974,495.4808,NaN,495.5318,495.6663,496.0848,495.7814,496.0883
t3201ee.6.mat,265,266,0,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,267,268,1,2,3,NaN,391,2,3,NaN,499.377,499.6581,499.6797,500.0266,500.4274,NaN,500.4778,500.6959,501.1138,500.8109,501.1172
t3201ee.6.mat,269,270,1,1,6,5,392,1,6,5,502.2935,502.5629,502.5818,502.8576,503.1915,503.307,503.4261,503.8106,503.307,503.9248,504.2326
t3201ee.6.mat,271,272,1,2,7,NaN,393,2,7,NaN,505.4081,505.6927,506.2912,506.6213,506.9717,NaN,507.1064,507.3085,507.7254,507.422,507.7289
t3201ee.6.mat,273,274,1,2,6,NaN,394,2,6,NaN,508.9034,509.1766,509.2109,509.5353,509.9363,NaN,509.9557,510.1378,510.5567,510.2535,510.5603
t3201ee.6.mat,275,276,1,2,2,NaN,395,2,2,NaN,511.7356,512.0036,512.3857,512.7326,513.1331,NaN,513.3179,513.6016,514.0217,513.7169,514.0249
t3201ee.6.mat,277,278,1,2,1,NaN,396,2,1,NaN,515.1999,515.4802,515.5166,515.8474,516.2146,NaN,516.5648,516.7157,517.1839,516.8813,517.1875
t3201ee.6.mat,279,280,1,1,4,2,397,1,4,2,518.3625,518.6308,518.797,519.1439,519.4947,519.6103,519.6103,519.6268,519.6103,520.4783,520.7853
t3201ee.6.mat,281,282,1,2,6,NaN,398,2,6,NaN,521.96,522.2333,522.2522,522.5412,522.9084,NaN,522.9597,523.1274,523.545,523.2422,523.5484
t3201ee.6.mat,283,284,0,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.6.mat,285,286,1,2,4,NaN,399,2,4,NaN,527.117,527.3998,527.4211,527.7209,528.0709,NaN,528.0875,528.2896,528.707,528.4047,528.7104
t3201ee.6.mat,287,288,1,2,7,NaN,400,2,7,NaN,529.8854,530.1608,530.1802,530.4678,530.8529,NaN,530.8726,531.0875,531.5061,531.2024,531.5094
t3201ee.6.mat,289,290,0,1,5,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
